frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
69324,2026-08-15T10:15:14.775526000-0500,108.766911000,192.168.0.178,192.168.0.182,25565,62499,5469225,49077,437,1,0x0018
69325,2026-08-15T10:15:14.775530000-0500,108.766915000,192.168.0.178,192.168.0.182,25565,62499,5469225,49077,437,1,0x0018
69326,2026-08-15T10:15:14.775652000-0500,108.767037000,192.168.0.178,192.168.0.186,25565,37407,5387368,48702,227,2,0x0018
69327,2026-08-15T10:15:14.775658000-0500,108.767043000,192.168.0.178,192.168.0.186,25565,37407,5387368,48702,227,2,0x0018
69328,2026-08-15T10:15:14.785735000-0500,108.777120000,192.168.0.148,192.168.0.178,53414,25565,74104,7154226,36,0,0x0018
69329,2026-08-15T10:15:14.786479000-0500,108.777864000,192.168.0.148,192.168.0.178,53414,25565,74140,7154226,3,0,0x0018
69330,2026-08-15T10:15:14.786609000-0500,108.777994000,192.168.0.178,192.168.0.148,25565,53414,7154226,74143,0,0,0x0010
69331,2026-08-15T10:15:14.786616000-0500,108.778001000,192.168.0.178,192.168.0.148,25565,53414,7154226,74143,0,0,0x0010
69332,2026-08-15T10:15:14.804268000-0500,108.795653000,192.168.0.186,192.168.0.178,37407,25565,48702,5387595,28,2,0x0018
69333,2026-08-15T10:15:14.805664000-0500,108.797049000,192.168.0.186,192.168.0.178,37407,25565,48730,5387595,3,2,0x0018
69334,2026-08-15T10:15:14.805821000-0500,108.797206000,192.168.0.178,192.168.0.186,25565,37407,5387595,48733,0,2,0x0010
69335,2026-08-15T10:15:14.805825000-0500,108.797210000,192.168.0.178,192.168.0.186,25565,37407,5387595,48733,0,2,0x0010
69336,2026-08-15T10:15:14.819753000-0500,108.811138000,192.168.0.178,192.168.0.182,25565,62499,5469662,49077,571,1,0x0018
69337,2026-08-15T10:15:14.819763000-0500,108.811148000,192.168.0.178,192.168.0.182,25565,62499,5469662,49077,571,1,0x0018
69338,2026-08-15T10:15:14.819884000-0500,108.811269000,192.168.0.178,192.168.0.148,25565,53414,7154226,74143,271,0,0x0018
69339,2026-08-15T10:15:14.819887000-0500,108.811272000,192.168.0.178,192.168.0.148,25565,53414,7154226,74143,271,0,0x0018
69340,2026-08-15T10:15:14.820044000-0500,108.811429000,192.168.0.178,192.168.0.186,25565,37407,5387595,48733,322,2,0x0018
69341,2026-08-15T10:15:14.820047000-0500,108.811432000,192.168.0.178,192.168.0.186,25565,37407,5387595,48733,322,2,0x0018
69342,2026-08-15T10:15:14.820753000-0500,108.812138000,192.168.0.182,192.168.0.178,62499,25565,49077,5470233,0,1,0x0010
69343,2026-08-15T10:15:14.821838000-0500,108.813223000,192.168.0.182,192.168.0.178,62499,25565,49077,5470233,28,1,0x0018
69344,2026-08-15T10:15:14.823420000-0500,108.814805000,192.168.0.182,192.168.0.178,62499,25565,49105,5470233,3,1,0x0018
69345,2026-08-15T10:15:14.823576000-0500,108.814961000,192.168.0.178,192.168.0.182,25565,62499,5470233,49108,0,1,0x0010
69346,2026-08-15T10:15:14.823580000-0500,108.814965000,192.168.0.178,192.168.0.182,25565,62499,5470233,49108,0,1,0x0010
69347,2026-08-15T10:15:14.836630000-0500,108.828015000,192.168.0.148,192.168.0.178,53414,25565,74143,7154497,36,0,0x0018
69348,2026-08-15T10:15:14.836899000-0500,108.828284000,192.168.0.178,192.168.0.148,25565,53414,7154497,74179,46,0,0x0018
69349,2026-08-15T10:15:14.836907000-0500,108.828292000,192.168.0.178,192.168.0.148,25565,53414,7154497,74179,46,0,0x0018
69350,2026-08-15T10:15:14.837787000-0500,108.829172000,192.168.0.148,192.168.0.178,53414,25565,74179,7154543,3,0,0x0018
69351,2026-08-15T10:15:14.854605000-0500,108.845990000,192.168.0.186,192.168.0.178,37407,25565,48733,5387917,28,2,0x0018
69352,2026-08-15T10:15:14.855700000-0500,108.847085000,192.168.0.186,192.168.0.178,37407,25565,48761,5387917,3,2,0x0018
69353,2026-08-15T10:15:14.855822000-0500,108.847207000,192.168.0.178,192.168.0.186,25565,37407,5387917,48764,0,2,0x0010
69354,2026-08-15T10:15:14.855828000-0500,108.847213000,192.168.0.178,192.168.0.186,25565,37407,5387917,48764,0,2,0x0010
69355,2026-08-15T10:15:14.871089000-0500,108.862474000,192.168.0.182,192.168.0.178,62499,25565,49108,5470233,28,1,0x0018
69356,2026-08-15T10:15:14.872019000-0500,108.863404000,192.168.0.182,192.168.0.178,62499,25565,49136,5470233,3,1,0x0018
69357,2026-08-15T10:15:14.878591000-0500,108.869976000,192.168.0.178,192.168.0.148,25565,53414,7154543,74182,0,0,0x0010
69358,2026-08-15T10:15:14.878599000-0500,108.869984000,192.168.0.178,192.168.0.148,25565,53414,7154543,74182,0,0,0x0010
69359,2026-08-15T10:15:14.886559000-0500,108.877944000,192.168.0.148,192.168.0.178,53414,25565,74182,7154543,36,0,0x0018
69360,2026-08-15T10:15:14.887656000-0500,108.879041000,192.168.0.148,192.168.0.178,53414,25565,74218,7154543,3,0,0x0018
69361,2026-08-15T10:15:14.904384000-0500,108.895769000,192.168.0.186,192.168.0.178,37407,25565,48764,5387917,28,2,0x0018
69362,2026-08-15T10:15:14.905581000-0500,108.896966000,192.168.0.186,192.168.0.178,37407,25565,48792,5387917,3,2,0x0018
69363,2026-08-15T10:15:14.914471000-0500,108.905856000,192.168.0.178,192.168.0.182,25565,62499,5470233,49139,0,1,0x0010
69364,2026-08-15T10:15:14.914480000-0500,108.905865000,192.168.0.178,192.168.0.182,25565,62499,5470233,49139,0,1,0x0010
69365,2026-08-15T10:15:14.921935000-0500,108.913320000,192.168.0.182,192.168.0.178,62499,25565,49139,5470233,28,1,0x0018
69366,2026-08-15T10:15:14.923472000-0500,108.914857000,192.168.0.182,192.168.0.178,62499,25565,49167,5470233,3,1,0x0018
69367,2026-08-15T10:15:14.930478000-0500,108.921863000,192.168.0.178,192.168.0.148,25565,53414,7154543,74221,0,0,0x0010
69368,2026-08-15T10:15:14.930486000-0500,108.921871000,192.168.0.178,192.168.0.148,25565,53414,7154543,74221,0,0,0x0010
69369,2026-08-15T10:15:14.936690000-0500,108.928075000,192.168.0.148,192.168.0.178,53414,25565,74221,7154543,36,0,0x0018
69370,2026-08-15T10:15:14.938129000-0500,108.929514000,192.168.0.148,192.168.0.178,53414,25565,74257,7154543,3,0,0x0018
69371,2026-08-15T10:15:14.950483000-0500,108.941868000,192.168.0.178,192.168.0.186,25565,37407,5387917,48795,0,2,0x0010
69372,2026-08-15T10:15:14.950495000-0500,108.941880000,192.168.0.178,192.168.0.186,25565,37407,5387917,48795,0,2,0x0010
69373,2026-08-15T10:15:14.954664000-0500,108.946049000,192.168.0.186,192.168.0.178,37407,25565,48795,5387917,28,2,0x0018
69374,2026-08-15T10:15:14.955935000-0500,108.947320000,192.168.0.186,192.168.0.178,37407,25565,48823,5387917,3,2,0x0018
69375,2026-08-15T10:15:14.962598000-0500,108.953983000,192.168.0.178,192.168.0.182,25565,62499,5470233,49170,0,1,0x0010
69376,2026-08-15T10:15:14.962607000-0500,108.953992000,192.168.0.178,192.168.0.182,25565,62499,5470233,49170,0,1,0x0010
69377,2026-08-15T10:15:14.972179000-0500,108.963564000,192.168.0.182,192.168.0.178,62499,25565,49170,5470233,28,1,0x0018
69378,2026-08-15T10:15:14.973748000-0500,108.965133000,192.168.0.182,192.168.0.178,62499,25565,49198,5470233,3,1,0x0018
69379,2026-08-15T10:15:14.978494000-0500,108.969879000,192.168.0.178,192.168.0.148,25565,53414,7154543,74260,0,0,0x0010
69380,2026-08-15T10:15:14.978501000-0500,108.969886000,192.168.0.178,192.168.0.148,25565,53414,7154543,74260,0,0,0x0010
69381,2026-08-15T10:15:14.983839000-0500,108.975224000,192.168.0.178,192.168.0.186,25565,37407,5387917,48826,0,2,0x0010
69382,2026-08-15T10:15:14.983846000-0500,108.975231000,192.168.0.178,192.168.0.186,25565,37407,5387917,48826,0,2,0x0010
69383,2026-08-15T10:15:14.986514000-0500,108.977899000,192.168.0.148,192.168.0.178,53414,25565,74260,7154543,36,0,0x0018
69384,2026-08-15T10:15:14.986534000-0500,108.977919000,192.168.0.178,192.168.0.182,25565,62499,5470233,49201,0,1,0x0010
69385,2026-08-15T10:15:14.986539000-0500,108.977924000,192.168.0.178,192.168.0.182,25565,62499,5470233,49201,0,1,0x0010
69386,2026-08-15T10:15:14.986644000-0500,108.978029000,192.168.0.178,192.168.0.148,25565,53414,7154543,74296,0,0,0x0010
69387,2026-08-15T10:15:14.986649000-0500,108.978034000,192.168.0.178,192.168.0.148,25565,53414,7154543,74296,0,0,0x0010
69388,2026-08-15T10:15:14.987681000-0500,108.979066000,192.168.0.178,192.168.0.182,25565,62499,5470233,49201,551,1,0x0018
69389,2026-08-15T10:15:14.987686000-0500,108.979071000,192.168.0.178,192.168.0.182,25565,62499,5470233,49201,551,1,0x0018
69390,2026-08-15T10:15:14.987879000-0500,108.979264000,192.168.0.148,192.168.0.178,53414,25565,74296,7154543,3,0,0x0018
69391,2026-08-15T10:15:14.988349000-0500,108.979734000,192.168.0.178,192.168.0.148,25565,53414,7154543,74299,0,0,0x0010
69392,2026-08-15T10:15:14.988354000-0500,108.979739000,192.168.0.178,192.168.0.148,25565,53414,7154543,74299,0,0,0x0010
69393,2026-08-15T10:15:14.988402000-0500,108.979787000,192.168.0.178,192.168.0.148,25565,53414,7154543,74299,362,0,0x0018
69394,2026-08-15T10:15:14.988404000-0500,108.979789000,192.168.0.178,192.168.0.148,25565,53414,7154543,74299,362,0,0x0018
69395,2026-08-15T10:15:14.988437000-0500,108.979822000,192.168.0.178,192.168.0.186,25565,37407,5387917,48826,430,2,0x0018
69396,2026-08-15T10:15:14.988440000-0500,108.979825000,192.168.0.178,192.168.0.186,25565,37407,5387917,48826,430,2,0x0018
69397,2026-08-15T10:15:14.991896000-0500,108.983281000,192.168.0.178,192.168.0.182,25565,62499,5470784,49201,321,1,0x0018
69398,2026-08-15T10:15:14.991904000-0500,108.983289000,192.168.0.178,192.168.0.182,25565,62499,5470784,49201,321,1,0x0018
69399,2026-08-15T10:15:14.992366000-0500,108.983751000,192.168.0.182,192.168.0.178,62499,25565,49201,5471105,0,1,0x0010
69400,2026-08-15T10:15:14.995430000-0500,108.986815000,192.168.0.178,192.168.0.186,25565,37407,5388347,48826,183,2,0x0018
69401,2026-08-15T10:15:14.995436000-0500,108.986821000,192.168.0.178,192.168.0.186,25565,37407,5388347,48826,183,2,0x0018
69402,2026-08-15T10:15:14.995523000-0500,108.986908000,192.168.0.178,192.168.0.148,25565,53414,7154905,74299,1460,0,0x0010
69403,2026-08-15T10:15:14.995526000-0500,108.986911000,192.168.0.178,192.168.0.148,25565,53414,7154905,74299,1460,0,0x0010
69404,2026-08-15T10:15:14.995533000-0500,108.986918000,192.168.0.178,192.168.0.148,25565,53414,7156365,74299,158,0,0x0018
69405,2026-08-15T10:15:14.995535000-0500,108.986920000,192.168.0.178,192.168.0.148,25565,53414,7156365,74299,158,0,0x0018
69406,2026-08-15T10:15:14.995827000-0500,108.987212000,192.168.0.178,192.168.0.148,25565,53414,7156523,74299,246,0,0x0018
69407,2026-08-15T10:15:14.995829000-0500,108.987214000,192.168.0.178,192.168.0.148,25565,53414,7156523,74299,246,0,0x0018
69408,2026-08-15T10:15:14.995956000-0500,108.987341000,192.168.0.178,192.168.0.182,25565,62499,5471105,49201,605,1,0x0018
69409,2026-08-15T10:15:14.995965000-0500,108.987350000,192.168.0.178,192.168.0.182,25565,62499,5471105,49201,605,1,0x0018
69410,2026-08-15T10:15:14.996159000-0500,108.987544000,192.168.0.186,192.168.0.178,37407,25565,48826,5388530,0,2,0x0010
69411,2026-08-15T10:15:14.996188000-0500,108.987573000,192.168.0.178,192.168.0.186,25565,37407,5388530,48826,184,2,0x0018
69412,2026-08-15T10:15:14.996190000-0500,108.987575000,192.168.0.178,192.168.0.186,25565,37407,5388530,48826,184,2,0x0018
69413,2026-08-15T10:15:14.996349000-0500,108.987734000,192.168.0.148,192.168.0.178,53414,25565,74299,7156769,0,0,0x0010
69414,2026-08-15T10:15:15.004466000-0500,108.995851000,192.168.0.186,192.168.0.178,37407,25565,48826,5388714,28,2,0x0018
69415,2026-08-15T10:15:15.005899000-0500,108.997284000,192.168.0.186,192.168.0.178,37407,25565,48854,5388714,3,2,0x0018
69416,2026-08-15T10:15:15.006084000-0500,108.997469000,192.168.0.178,192.168.0.186,25565,37407,5388714,48857,0,2,0x0010
69417,2026-08-15T10:15:15.006090000-0500,108.997475000,192.168.0.178,192.168.0.186,25565,37407,5388714,48857,0,2,0x0010
69418,2026-08-15T10:15:15.018788000-0500,109.010173000,192.168.0.178,192.168.0.182,25565,62499,5471710,49201,562,1,0x0018
69419,2026-08-15T10:15:15.018801000-0500,109.010186000,192.168.0.178,192.168.0.182,25565,62499,5471710,49201,562,1,0x0018
69420,2026-08-15T10:15:15.018878000-0500,109.010263000,192.168.0.178,192.168.0.148,25565,53414,7156769,74299,193,0,0x0018
69421,2026-08-15T10:15:15.018882000-0500,109.010267000,192.168.0.178,192.168.0.148,25565,53414,7156769,74299,193,0,0x0018
69422,2026-08-15T10:15:15.019034000-0500,109.010419000,192.168.0.178,192.168.0.186,25565,37407,5388714,48857,239,2,0x0018
69423,2026-08-15T10:15:15.019038000-0500,109.010423000,192.168.0.178,192.168.0.186,25565,37407,5388714,48857,239,2,0x0018
69424,2026-08-15T10:15:15.019562000-0500,109.010947000,192.168.0.182,192.168.0.178,62499,25565,49201,5472272,0,1,0x0010
69425,2026-08-15T10:15:15.022144000-0500,109.013529000,192.168.0.182,192.168.0.178,62499,25565,49201,5472272,28,1,0x0018
69426,2026-08-15T10:15:15.023564000-0500,109.014949000,192.168.0.182,192.168.0.178,62499,25565,49229,5472272,3,1,0x0018
69427,2026-08-15T10:15:15.023718000-0500,109.015103000,192.168.0.178,192.168.0.182,25565,62499,5472272,49232,0,1,0x0010
69428,2026-08-15T10:15:15.023723000-0500,109.015108000,192.168.0.178,192.168.0.182,25565,62499,5472272,49232,0,1,0x0010
69429,2026-08-15T10:15:15.036829000-0500,109.028214000,192.168.0.148,192.168.0.178,53414,25565,74299,7156962,36,0,0x0018
69430,2026-08-15T10:15:15.037413000-0500,109.028798000,192.168.0.148,192.168.0.178,53414,25565,74335,7156962,3,0,0x0018
69431,2026-08-15T10:15:15.037562000-0500,109.028947000,192.168.0.178,192.168.0.148,25565,53414,7156962,74338,0,0,0x0010
69432,2026-08-15T10:15:15.037568000-0500,109.028953000,192.168.0.178,192.168.0.148,25565,53414,7156962,74338,0,0,0x0010
69433,2026-08-15T10:15:15.054825000-0500,109.046210000,192.168.0.186,192.168.0.178,37407,25565,48857,5388953,28,2,0x0018
69434,2026-08-15T10:15:15.056330000-0500,109.047715000,192.168.0.186,192.168.0.178,37407,25565,48885,5388953,3,2,0x0018
69435,2026-08-15T10:15:15.056455000-0500,109.047840000,192.168.0.178,192.168.0.186,25565,37407,5388953,48888,0,2,0x0010
69436,2026-08-15T10:15:15.056460000-0500,109.047845000,192.168.0.178,192.168.0.186,25565,37407,5388953,48888,0,2,0x0010
69437,2026-08-15T10:15:15.068699000-0500,109.060084000,192.168.0.178,192.168.0.148,25565,53414,7156962,74338,453,0,0x0018
69438,2026-08-15T10:15:15.068706000-0500,109.060091000,192.168.0.178,192.168.0.148,25565,53414,7156962,74338,453,0,0x0018
69439,2026-08-15T10:15:15.068769000-0500,109.060154000,192.168.0.178,192.168.0.186,25565,37407,5388953,48888,144,2,0x0018
69440,2026-08-15T10:15:15.068773000-0500,109.060158000,192.168.0.178,192.168.0.186,25565,37407,5388953,48888,144,2,0x0018
69441,2026-08-15T10:15:15.068998000-0500,109.060383000,192.168.0.178,192.168.0.182,25565,62499,5472272,49232,1460,1,0x0010
69442,2026-08-15T10:15:15.069004000-0500,109.060389000,192.168.0.178,192.168.0.182,25565,62499,5472272,49232,1460,1,0x0010
69443,2026-08-15T10:15:15.069016000-0500,109.060401000,192.168.0.178,192.168.0.182,25565,62499,5473732,49232,1271,1,0x0018
69444,2026-08-15T10:15:15.069017000-0500,109.060402000,192.168.0.178,192.168.0.182,25565,62499,5473732,49232,1271,1,0x0018
69445,2026-08-15T10:15:15.069928000-0500,109.061313000,192.168.0.182,192.168.0.178,62499,25565,49232,5475003,0,1,0x0010
69446,2026-08-15T10:15:15.072167000-0500,109.063552000,192.168.0.182,192.168.0.178,62499,25565,49232,5475003,28,1,0x0018
69447,2026-08-15T10:15:15.073748000-0500,109.065133000,192.168.0.182,192.168.0.178,62499,25565,49260,5475003,3,1,0x0018
69448,2026-08-15T10:15:15.073955000-0500,109.065340000,192.168.0.178,192.168.0.182,25565,62499,5475003,49263,0,1,0x0010
69449,2026-08-15T10:15:15.073959000-0500,109.065344000,192.168.0.178,192.168.0.182,25565,62499,5475003,49263,0,1,0x0010
69450,2026-08-15T10:15:15.086681000-0500,109.078066000,192.168.0.148,192.168.0.178,53414,25565,74338,7157415,36,0,0x0018
69451,2026-08-15T10:15:15.088031000-0500,109.079416000,192.168.0.148,192.168.0.178,53414,25565,74374,7157415,3,0,0x0018
69452,2026-08-15T10:15:15.088190000-0500,109.079575000,192.168.0.178,192.168.0.148,25565,53414,7157415,74377,0,0,0x0010
69453,2026-08-15T10:15:15.088195000-0500,109.079580000,192.168.0.178,192.168.0.148,25565,53414,7157415,74377,0,0,0x0010
69454,2026-08-15T10:15:15.103928000-0500,109.095313000,192.168.0.186,192.168.0.178,37407,25565,48888,5389097,28,2,0x0018
69455,2026-08-15T10:15:15.104626000-0500,109.096011000,192.168.0.186,192.168.0.178,37407,25565,48916,5389097,3,2,0x0018
69456,2026-08-15T10:15:15.104796000-0500,109.096181000,192.168.0.178,192.168.0.186,25565,37407,5389097,48919,0,2,0x0010
69457,2026-08-15T10:15:15.104801000-0500,109.096186000,192.168.0.178,192.168.0.186,25565,37407,5389097,48919,0,2,0x0010
69458,2026-08-15T10:15:15.118114000-0500,109.109499000,192.168.0.178,192.168.0.182,25565,62499,5475003,49263,438,1,0x0018
69459,2026-08-15T10:15:15.118123000-0500,109.109508000,192.168.0.178,192.168.0.182,25565,62499,5475003,49263,438,1,0x0018
69460,2026-08-15T10:15:15.118190000-0500,109.109575000,192.168.0.178,192.168.0.148,25565,53414,7157415,74377,242,0,0x0018
69461,2026-08-15T10:15:15.118192000-0500,109.109577000,192.168.0.178,192.168.0.148,25565,53414,7157415,74377,242,0,0x0018
69462,2026-08-15T10:15:15.118199000-0500,109.109584000,192.168.0.178,192.168.0.186,25565,37407,5389097,48919,132,2,0x0018
69463,2026-08-15T10:15:15.118201000-0500,109.109586000,192.168.0.178,192.168.0.186,25565,37407,5389097,48919,132,2,0x0018
69464,2026-08-15T10:15:15.121285000-0500,109.112670000,192.168.0.182,192.168.0.178,62499,25565,49263,5475441,28,1,0x0018
69465,2026-08-15T10:15:15.122108000-0500,109.113493000,192.168.0.182,192.168.0.178,62499,25565,49291,5475441,3,1,0x0018
69466,2026-08-15T10:15:15.122258000-0500,109.113643000,192.168.0.178,192.168.0.182,25565,62499,5475441,49294,0,1,0x0010
69467,2026-08-15T10:15:15.122263000-0500,109.113648000,192.168.0.178,192.168.0.182,25565,62499,5475441,49294,0,1,0x0010
69468,2026-08-15T10:15:15.137074000-0500,109.128459000,192.168.0.148,192.168.0.178,53414,25565,74377,7157657,36,0,0x0018
69469,2026-08-15T10:15:15.137836000-0500,109.129221000,192.168.0.178,192.168.0.186,25565,37407,5389229,48919,46,2,0x0018
69470,2026-08-15T10:15:15.137842000-0500,109.129227000,192.168.0.178,192.168.0.186,25565,37407,5389229,48919,46,2,0x0018
69471,2026-08-15T10:15:15.137899000-0500,109.129284000,192.168.0.178,192.168.0.148,25565,53414,7157657,74413,11,0,0x0018
69472,2026-08-15T10:15:15.137901000-0500,109.129286000,192.168.0.178,192.168.0.148,25565,53414,7157657,74413,11,0,0x0018
69473,2026-08-15T10:15:15.137923000-0500,109.129308000,192.168.0.178,192.168.0.148,25565,53414,7157668,74413,22,0,0x0018
69474,2026-08-15T10:15:15.137925000-0500,109.129310000,192.168.0.178,192.168.0.148,25565,53414,7157668,74413,22,0,0x0018
69475,2026-08-15T10:15:15.138012000-0500,109.129397000,192.168.0.178,192.168.0.148,25565,53414,7157690,74413,145,0,0x0018
69476,2026-08-15T10:15:15.138015000-0500,109.129400000,192.168.0.178,192.168.0.148,25565,53414,7157690,74413,145,0,0x0018
69477,2026-08-15T10:15:15.138393000-0500,109.129778000,192.168.0.148,192.168.0.178,53414,25565,74413,7157835,0,0,0x0010
69478,2026-08-15T10:15:15.138393000-0500,109.129778000,192.168.0.148,192.168.0.178,53414,25565,74413,7157835,3,0,0x0018
69479,2026-08-15T10:15:15.138490000-0500,109.129875000,192.168.0.186,192.168.0.178,37407,25565,48919,5389275,0,2,0x0010
69480,2026-08-15T10:15:15.155312000-0500,109.146697000,192.168.0.186,192.168.0.178,37407,25565,48919,5389275,28,2,0x0018
69481,2026-08-15T10:15:15.156855000-0500,109.148240000,192.168.0.186,192.168.0.178,37407,25565,48947,5389275,3,2,0x0018
69482,2026-08-15T10:15:15.157004000-0500,109.148389000,192.168.0.178,192.168.0.186,25565,37407,5389275,48950,0,2,0x0010
69483,2026-08-15T10:15:15.157009000-0500,109.148394000,192.168.0.178,192.168.0.186,25565,37407,5389275,48950,0,2,0x0010
69484,2026-08-15T10:15:15.168109000-0500,109.159494000,192.168.0.178,192.168.0.182,25565,62499,5475441,49294,510,1,0x0018
69485,2026-08-15T10:15:15.168116000-0500,109.159501000,192.168.0.178,192.168.0.182,25565,62499,5475441,49294,510,1,0x0018
69486,2026-08-15T10:15:15.168245000-0500,109.159630000,192.168.0.178,192.168.0.148,25565,53414,7157835,74416,163,0,0x0018
69487,2026-08-15T10:15:15.168248000-0500,109.159633000,192.168.0.178,192.168.0.148,25565,53414,7157835,74416,163,0,0x0018
69488,2026-08-15T10:15:15.168292000-0500,109.159677000,192.168.0.178,192.168.0.186,25565,37407,5389275,48950,319,2,0x0018
69489,2026-08-15T10:15:15.168295000-0500,109.159680000,192.168.0.178,192.168.0.186,25565,37407,5389275,48950,319,2,0x0018
69490,2026-08-15T10:15:15.172248000-0500,109.163633000,192.168.0.182,192.168.0.178,62499,25565,49294,5475951,28,1,0x0018
69491,2026-08-15T10:15:15.173748000-0500,109.165133000,192.168.0.182,192.168.0.178,62499,25565,49322,5475951,3,1,0x0018
69492,2026-08-15T10:15:15.174567000-0500,109.165952000,192.168.0.178,192.168.0.182,25565,62499,5475951,49325,0,1,0x0010
69493,2026-08-15T10:15:15.174574000-0500,109.165959000,192.168.0.178,192.168.0.182,25565,62499,5475951,49325,0,1,0x0010
69494,2026-08-15T10:15:15.186757000-0500,109.178142000,192.168.0.148,192.168.0.178,53414,25565,74416,7157998,36,0,0x0018
69495,2026-08-15T10:15:15.188151000-0500,109.179536000,192.168.0.148,192.168.0.178,53414,25565,74452,7157998,3,0,0x0018
69496,2026-08-15T10:15:15.188286000-0500,109.179671000,192.168.0.178,192.168.0.148,25565,53414,7157998,74455,0,0,0x0010
69497,2026-08-15T10:15:15.188290000-0500,109.179675000,192.168.0.178,192.168.0.148,25565,53414,7157998,74455,0,0,0x0010
69498,2026-08-15T10:15:15.204975000-0500,109.196360000,192.168.0.186,192.168.0.178,37407,25565,48950,5389594,28,2,0x0018
69499,2026-08-15T10:15:15.205512000-0500,109.196897000,192.168.0.178,192.168.0.186,25565,37407,5389594,48978,11,2,0x0018
69500,2026-08-15T10:15:15.205518000-0500,109.196903000,192.168.0.178,192.168.0.186,25565,37407,5389594,48978,11,2,0x0018
69501,2026-08-15T10:15:15.205555000-0500,109.196940000,192.168.0.178,192.168.0.186,25565,37407,5389605,48978,22,2,0x0018
69502,2026-08-15T10:15:15.205557000-0500,109.196942000,192.168.0.178,192.168.0.186,25565,37407,5389605,48978,22,2,0x0018
69503,2026-08-15T10:15:15.205643000-0500,109.197028000,192.168.0.178,192.168.0.186,25565,37407,5389627,48978,141,2,0x0018
69504,2026-08-15T10:15:15.205646000-0500,109.197031000,192.168.0.178,192.168.0.186,25565,37407,5389627,48978,141,2,0x0018
69505,2026-08-15T10:15:15.206143000-0500,109.197528000,192.168.0.186,192.168.0.178,37407,25565,48978,5389627,0,2,0x0010
69506,2026-08-15T10:15:15.206143000-0500,109.197528000,192.168.0.186,192.168.0.178,37407,25565,48978,5389627,3,2,0x0018
69507,2026-08-15T10:15:15.218396000-0500,109.209781000,192.168.0.178,192.168.0.148,25565,53414,7157998,74455,582,0,0x0018
69508,2026-08-15T10:15:15.218404000-0500,109.209789000,192.168.0.178,192.168.0.148,25565,53414,7157998,74455,582,0,0x0018
69509,2026-08-15T10:15:15.218483000-0500,109.209868000,192.168.0.178,192.168.0.182,25565,62499,5475951,49325,363,1,0x0018
69510,2026-08-15T10:15:15.218487000-0500,109.209872000,192.168.0.178,192.168.0.182,25565,62499,5475951,49325,363,1,0x0018
69511,2026-08-15T10:15:15.218698000-0500,109.210083000,192.168.0.178,192.168.0.186,25565,37407,5389768,48981,114,2,0x0018
69512,2026-08-15T10:15:15.218702000-0500,109.210087000,192.168.0.178,192.168.0.186,25565,37407,5389768,48981,114,2,0x0018
69513,2026-08-15T10:15:15.219359000-0500,109.210744000,192.168.0.186,192.168.0.178,37407,25565,48981,5389882,0,2,0x0010
69514,2026-08-15T10:15:15.222126000-0500,109.213511000,192.168.0.182,192.168.0.178,62499,25565,49325,5476314,28,1,0x0018
69515,2026-08-15T10:15:15.223587000-0500,109.214972000,192.168.0.182,192.168.0.178,62499,25565,49353,5476314,3,1,0x0018
69516,2026-08-15T10:15:15.223707000-0500,109.215092000,192.168.0.178,192.168.0.182,25565,62499,5476314,49356,0,1,0x0010
69517,2026-08-15T10:15:15.223713000-0500,109.215098000,192.168.0.178,192.168.0.182,25565,62499,5476314,49356,0,1,0x0010
69518,2026-08-15T10:15:15.236801000-0500,109.228186000,192.168.0.148,192.168.0.178,53414,25565,74455,7158580,36,0,0x0018
69519,2026-08-15T10:15:15.238503000-0500,109.229888000,192.168.0.148,192.168.0.178,53414,25565,74491,7158580,3,0,0x0018
69520,2026-08-15T10:15:15.238661000-0500,109.230046000,192.168.0.178,192.168.0.148,25565,53414,7158580,74494,0,0,0x0010
69521,2026-08-15T10:15:15.238668000-0500,109.230053000,192.168.0.178,192.168.0.148,25565,53414,7158580,74494,0,0,0x0010
69522,2026-08-15T10:15:15.254678000-0500,109.246063000,192.168.0.186,192.168.0.178,37407,25565,48981,5389882,28,2,0x0018
69523,2026-08-15T10:15:15.256161000-0500,109.247546000,192.168.0.186,192.168.0.178,37407,25565,49009,5389882,3,2,0x0018
69524,2026-08-15T10:15:15.256408000-0500,109.247793000,192.168.0.178,192.168.0.186,25565,37407,5389882,49012,0,2,0x0010
69525,2026-08-15T10:15:15.256416000-0500,109.247801000,192.168.0.178,192.168.0.186,25565,37407,5389882,49012,0,2,0x0010
69526,2026-08-15T10:15:15.268505000-0500,109.259890000,192.168.0.178,192.168.0.148,25565,53414,7158580,74494,308,0,0x0018
69527,2026-08-15T10:15:15.268513000-0500,109.259898000,192.168.0.178,192.168.0.148,25565,53414,7158580,74494,308,0,0x0018
69528,2026-08-15T10:15:15.268578000-0500,109.259963000,192.168.0.178,192.168.0.186,25565,37407,5389882,49012,175,2,0x0018
69529,2026-08-15T10:15:15.268580000-0500,109.259965000,192.168.0.178,192.168.0.186,25565,37407,5389882,49012,175,2,0x0018
69530,2026-08-15T10:15:15.268746000-0500,109.260131000,192.168.0.178,192.168.0.182,25565,62499,5476314,49356,979,1,0x0018
