frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
46912,2026-08-15T10:07:03.529344000-0500,57.148994000,192.168.0.178,192.168.0.148,25565,49671,4406676,35848,0,1,0x0010
46913,2026-08-15T10:07:03.529349000-0500,57.148999000,192.168.0.178,192.168.0.148,25565,49671,4406676,35848,0,1,0x0010
46914,2026-08-15T10:07:03.530399000-0500,57.150049000,192.168.0.148,192.168.0.178,49671,25565,35848,4406676,3,1,0x0018
46915,2026-08-15T10:07:03.530601000-0500,57.150251000,192.168.0.178,192.168.0.148,25565,49671,4406676,35851,0,1,0x0010
46916,2026-08-15T10:07:03.530604000-0500,57.150254000,192.168.0.178,192.168.0.148,25565,49671,4406676,35851,0,1,0x0010
46917,2026-08-15T10:07:03.547177000-0500,57.166827000,192.168.0.186,192.168.0.178,25858,25565,33865,3788198,28,2,0x0018
46918,2026-08-15T10:07:03.547521000-0500,57.167171000,192.168.0.186,192.168.0.178,25858,25565,33893,3788198,3,2,0x0018
46919,2026-08-15T10:07:03.547617000-0500,57.167267000,192.168.0.178,192.168.0.186,25565,25858,3788198,33896,0,2,0x0010
46920,2026-08-15T10:07:03.547622000-0500,57.167272000,192.168.0.178,192.168.0.186,25565,25858,3788198,33896,0,2,0x0010
46921,2026-08-15T10:07:03.564833000-0500,57.184483000,192.168.0.182,192.168.0.178,62247,25565,33839,3806538,28,0,0x0018
46922,2026-08-15T10:07:03.566158000-0500,57.185808000,192.168.0.182,192.168.0.178,62247,25565,33867,3806538,3,0,0x0018
46923,2026-08-15T10:07:03.566398000-0500,57.186048000,192.168.0.178,192.168.0.182,25565,62247,3806538,33870,0,0,0x0010
46924,2026-08-15T10:07:03.566401000-0500,57.186051000,192.168.0.178,192.168.0.182,25565,62247,3806538,33870,0,0,0x0010
46925,2026-08-15T10:07:03.570809000-0500,57.190459000,192.168.0.178,192.168.0.182,25565,62247,3806538,33870,542,0,0x0018
46926,2026-08-15T10:07:03.570816000-0500,57.190466000,192.168.0.178,192.168.0.182,25565,62247,3806538,33870,542,0,0x0018
46927,2026-08-15T10:07:03.570856000-0500,57.190506000,192.168.0.178,192.168.0.186,25565,25858,3788198,33896,14,2,0x0018
46928,2026-08-15T10:07:03.570858000-0500,57.190508000,192.168.0.178,192.168.0.186,25565,25858,3788198,33896,14,2,0x0018
46929,2026-08-15T10:07:03.570904000-0500,57.190554000,192.168.0.178,192.168.0.148,25565,49671,4406676,35851,188,1,0x0018
46930,2026-08-15T10:07:03.570909000-0500,57.190559000,192.168.0.178,192.168.0.148,25565,49671,4406676,35851,188,1,0x0018
46931,2026-08-15T10:07:03.579038000-0500,57.198688000,192.168.0.148,192.168.0.178,49671,25565,35851,4406864,28,1,0x0018
46932,2026-08-15T10:07:03.579205000-0500,57.198855000,192.168.0.178,192.168.0.148,25565,49671,4406864,35879,0,1,0x0010
46933,2026-08-15T10:07:03.579210000-0500,57.198860000,192.168.0.178,192.168.0.148,25565,49671,4406864,35879,0,1,0x0010
46934,2026-08-15T10:07:03.580324000-0500,57.199974000,192.168.0.148,192.168.0.178,49671,25565,35879,4406864,3,1,0x0018
46935,2026-08-15T10:07:03.580608000-0500,57.200258000,192.168.0.178,192.168.0.148,25565,49671,4406864,35882,0,1,0x0010
46936,2026-08-15T10:07:03.580613000-0500,57.200263000,192.168.0.178,192.168.0.148,25565,49671,4406864,35882,0,1,0x0010
46937,2026-08-15T10:07:03.598127000-0500,57.217777000,192.168.0.186,192.168.0.178,25858,25565,33896,3788212,28,2,0x0018
46938,2026-08-15T10:07:03.599057000-0500,57.218707000,192.168.0.186,192.168.0.178,25858,25565,33924,3788212,3,2,0x0018
46939,2026-08-15T10:07:03.599320000-0500,57.218970000,192.168.0.178,192.168.0.186,25565,25858,3788212,33927,0,2,0x0010
46940,2026-08-15T10:07:03.599326000-0500,57.218976000,192.168.0.178,192.168.0.186,25565,25858,3788212,33927,0,2,0x0010
46941,2026-08-15T10:07:03.613968000-0500,57.233618000,192.168.0.182,192.168.0.178,62247,25565,33870,3807080,0,0,0x0010
46942,2026-08-15T10:07:03.614081000-0500,57.233731000,192.168.0.182,192.168.0.178,62247,25565,33870,3807080,28,0,0x0018
46943,2026-08-15T10:07:03.615461000-0500,57.235111000,192.168.0.182,192.168.0.178,62247,25565,33898,3807080,3,0,0x0018
46944,2026-08-15T10:07:03.615820000-0500,57.235470000,192.168.0.178,192.168.0.182,25565,62247,3807080,33901,0,0,0x0010
46945,2026-08-15T10:07:03.615825000-0500,57.235475000,192.168.0.178,192.168.0.182,25565,62247,3807080,33901,0,0,0x0010
46946,2026-08-15T10:07:03.620982000-0500,57.240632000,192.168.0.178,192.168.0.182,25565,62247,3807080,33901,334,0,0x0018
46947,2026-08-15T10:07:03.620988000-0500,57.240638000,192.168.0.178,192.168.0.182,25565,62247,3807080,33901,334,0,0x0018
46948,2026-08-15T10:07:03.621015000-0500,57.240665000,192.168.0.178,192.168.0.186,25565,25858,3788212,33927,20,2,0x0018
46949,2026-08-15T10:07:03.621017000-0500,57.240667000,192.168.0.178,192.168.0.186,25565,25858,3788212,33927,20,2,0x0018
46950,2026-08-15T10:07:03.621143000-0500,57.240793000,192.168.0.178,192.168.0.148,25565,49671,4406864,35882,243,1,0x0018
46951,2026-08-15T10:07:03.621149000-0500,57.240799000,192.168.0.178,192.168.0.148,25565,49671,4406864,35882,243,1,0x0018
46952,2026-08-15T10:07:03.629252000-0500,57.248902000,192.168.0.148,192.168.0.178,49671,25565,35882,4407107,28,1,0x0018
46953,2026-08-15T10:07:03.629458000-0500,57.249108000,192.168.0.178,192.168.0.148,25565,49671,4407107,35910,0,1,0x0010
46954,2026-08-15T10:07:03.629463000-0500,57.249113000,192.168.0.178,192.168.0.148,25565,49671,4407107,35910,0,1,0x0010
46955,2026-08-15T10:07:03.630738000-0500,57.250388000,192.168.0.148,192.168.0.178,49671,25565,35910,4407107,3,1,0x0018
46956,2026-08-15T10:07:03.630890000-0500,57.250540000,192.168.0.178,192.168.0.148,25565,49671,4407107,35913,0,1,0x0010
46957,2026-08-15T10:07:03.630894000-0500,57.250544000,192.168.0.178,192.168.0.148,25565,49671,4407107,35913,0,1,0x0010
46958,2026-08-15T10:07:03.648242000-0500,57.267892000,192.168.0.186,192.168.0.178,25858,25565,33927,3788232,28,2,0x0018
46959,2026-08-15T10:07:03.649511000-0500,57.269161000,192.168.0.186,192.168.0.178,25858,25565,33955,3788232,3,2,0x0018
46960,2026-08-15T10:07:03.649708000-0500,57.269358000,192.168.0.178,192.168.0.186,25565,25858,3788232,33958,0,2,0x0010
46961,2026-08-15T10:07:03.649714000-0500,57.269364000,192.168.0.178,192.168.0.186,25565,25858,3788232,33958,0,2,0x0010
46962,2026-08-15T10:07:03.664393000-0500,57.284043000,192.168.0.182,192.168.0.178,62247,25565,33901,3807414,28,0,0x0018
46963,2026-08-15T10:07:03.665800000-0500,57.285450000,192.168.0.182,192.168.0.178,62247,25565,33929,3807414,3,0,0x0018
46964,2026-08-15T10:07:03.665957000-0500,57.285607000,192.168.0.178,192.168.0.182,25565,62247,3807414,33932,0,0,0x0010
46965,2026-08-15T10:07:03.665962000-0500,57.285612000,192.168.0.178,192.168.0.182,25565,62247,3807414,33932,0,0,0x0010
46966,2026-08-15T10:07:03.671700000-0500,57.291350000,192.168.0.178,192.168.0.186,25565,25858,3788232,33958,104,2,0x0018
46967,2026-08-15T10:07:03.671706000-0500,57.291356000,192.168.0.178,192.168.0.186,25565,25858,3788232,33958,104,2,0x0018
46968,2026-08-15T10:07:03.671774000-0500,57.291424000,192.168.0.178,192.168.0.182,25565,62247,3807414,33932,409,0,0x0018
46969,2026-08-15T10:07:03.671777000-0500,57.291427000,192.168.0.178,192.168.0.182,25565,62247,3807414,33932,409,0,0x0018
46970,2026-08-15T10:07:03.671785000-0500,57.291435000,192.168.0.178,192.168.0.148,25565,49671,4407107,35913,280,1,0x0018
46971,2026-08-15T10:07:03.671786000-0500,57.291436000,192.168.0.178,192.168.0.148,25565,49671,4407107,35913,280,1,0x0018
46972,2026-08-15T10:07:03.678136000-0500,57.297786000,192.168.0.148,192.168.0.178,49671,25565,35913,4407387,28,1,0x0018
46973,2026-08-15T10:07:03.678490000-0500,57.298140000,192.168.0.178,192.168.0.148,25565,49671,4407387,35941,0,1,0x0010
46974,2026-08-15T10:07:03.678496000-0500,57.298146000,192.168.0.178,192.168.0.148,25565,49671,4407387,35941,0,1,0x0010
46975,2026-08-15T10:07:03.678626000-0500,57.298276000,192.168.0.148,192.168.0.178,49671,25565,35941,4407387,3,1,0x0018
46976,2026-08-15T10:07:03.678728000-0500,57.298378000,192.168.0.178,192.168.0.182,25565,62247,3807823,33932,52,0,0x0018
46977,2026-08-15T10:07:03.678732000-0500,57.298382000,192.168.0.178,192.168.0.182,25565,62247,3807823,33932,52,0,0x0018
46978,2026-08-15T10:07:03.678767000-0500,57.298417000,192.168.0.178,192.168.0.148,25565,49671,4407387,35944,0,1,0x0010
46979,2026-08-15T10:07:03.678769000-0500,57.298419000,192.168.0.178,192.168.0.148,25565,49671,4407387,35944,0,1,0x0010
46980,2026-08-15T10:07:03.678874000-0500,57.298524000,192.168.0.178,192.168.0.182,25565,62247,3807875,33932,52,0,0x0018
46981,2026-08-15T10:07:03.678876000-0500,57.298526000,192.168.0.178,192.168.0.182,25565,62247,3807875,33932,52,0,0x0018
46982,2026-08-15T10:07:03.678930000-0500,57.298580000,192.168.0.178,192.168.0.182,25565,62247,3807927,33932,52,0,0x0018
46983,2026-08-15T10:07:03.678936000-0500,57.298586000,192.168.0.178,192.168.0.182,25565,62247,3807927,33932,52,0,0x0018
46984,2026-08-15T10:07:03.679038000-0500,57.298688000,192.168.0.178,192.168.0.148,25565,49671,4407387,35944,11,1,0x0018
46985,2026-08-15T10:07:03.679041000-0500,57.298691000,192.168.0.178,192.168.0.148,25565,49671,4407387,35944,11,1,0x0018
46986,2026-08-15T10:07:03.679061000-0500,57.298711000,192.168.0.178,192.168.0.148,25565,49671,4407398,35944,22,1,0x0018
46987,2026-08-15T10:07:03.679063000-0500,57.298713000,192.168.0.178,192.168.0.148,25565,49671,4407398,35944,22,1,0x0018
46988,2026-08-15T10:07:03.679082000-0500,57.298732000,192.168.0.178,192.168.0.148,25565,49671,4407420,35944,33,1,0x0018
46989,2026-08-15T10:07:03.679084000-0500,57.298734000,192.168.0.178,192.168.0.148,25565,49671,4407420,35944,33,1,0x0018
46990,2026-08-15T10:07:03.679111000-0500,57.298761000,192.168.0.178,192.168.0.148,25565,49671,4407453,35944,44,1,0x0018
46991,2026-08-15T10:07:03.679113000-0500,57.298763000,192.168.0.178,192.168.0.148,25565,49671,4407453,35944,44,1,0x0018
46992,2026-08-15T10:07:03.679138000-0500,57.298788000,192.168.0.178,192.168.0.148,25565,49671,4407497,35944,46,1,0x0018
46993,2026-08-15T10:07:03.679140000-0500,57.298790000,192.168.0.178,192.168.0.148,25565,49671,4407497,35944,46,1,0x0018
46994,2026-08-15T10:07:03.679271000-0500,57.298921000,192.168.0.178,192.168.0.186,25565,25858,3788336,33958,52,2,0x0018
46995,2026-08-15T10:07:03.679275000-0500,57.298925000,192.168.0.178,192.168.0.186,25565,25858,3788336,33958,52,2,0x0018
46996,2026-08-15T10:07:03.679310000-0500,57.298960000,192.168.0.182,192.168.0.178,62247,25565,33932,3807979,0,0,0x0010
46997,2026-08-15T10:07:03.679341000-0500,57.298991000,192.168.0.178,192.168.0.186,25565,25858,3788388,33958,52,2,0x0018
46998,2026-08-15T10:07:03.679343000-0500,57.298993000,192.168.0.178,192.168.0.186,25565,25858,3788388,33958,52,2,0x0018
46999,2026-08-15T10:07:03.679386000-0500,57.299036000,192.168.0.148,192.168.0.178,49671,25565,35944,4407497,0,1,0x0010
47000,2026-08-15T10:07:03.679414000-0500,57.299064000,192.168.0.178,192.168.0.186,25565,25858,3788440,33958,52,2,0x0018
47001,2026-08-15T10:07:03.679416000-0500,57.299066000,192.168.0.178,192.168.0.186,25565,25858,3788440,33958,52,2,0x0018
47002,2026-08-15T10:07:03.679747000-0500,57.299397000,192.168.0.186,192.168.0.178,25858,25565,33958,3788492,0,2,0x0010
47003,2026-08-15T10:07:03.698038000-0500,57.317688000,192.168.0.186,192.168.0.178,25858,25565,33958,3788492,28,2,0x0018
47004,2026-08-15T10:07:03.699034000-0500,57.318684000,192.168.0.186,192.168.0.178,25858,25565,33986,3788492,3,2,0x0018
47005,2026-08-15T10:07:03.699273000-0500,57.318923000,192.168.0.178,192.168.0.186,25565,25858,3788492,33989,0,2,0x0010
47006,2026-08-15T10:07:03.699278000-0500,57.318928000,192.168.0.178,192.168.0.186,25565,25858,3788492,33989,0,2,0x0010
47007,2026-08-15T10:07:03.714725000-0500,57.334375000,192.168.0.182,192.168.0.178,62247,25565,33932,3807979,28,0,0x0018
47008,2026-08-15T10:07:03.715260000-0500,57.334910000,192.168.0.178,192.168.0.148,25565,49671,4407543,35944,52,1,0x0018
47009,2026-08-15T10:07:03.715267000-0500,57.334917000,192.168.0.178,192.168.0.148,25565,49671,4407543,35944,52,1,0x0018
47010,2026-08-15T10:07:03.715321000-0500,57.334971000,192.168.0.178,192.168.0.148,25565,49671,4407595,35944,104,1,0x0018
47011,2026-08-15T10:07:03.715323000-0500,57.334973000,192.168.0.178,192.168.0.148,25565,49671,4407595,35944,104,1,0x0018
47012,2026-08-15T10:07:03.715354000-0500,57.335004000,192.168.0.178,192.168.0.182,25565,62247,3807979,33960,11,0,0x0018
47013,2026-08-15T10:07:03.715356000-0500,57.335006000,192.168.0.178,192.168.0.182,25565,62247,3807979,33960,11,0,0x0018
47014,2026-08-15T10:07:03.715373000-0500,57.335023000,192.168.0.178,192.168.0.182,25565,62247,3807990,33960,13,0,0x0018
47015,2026-08-15T10:07:03.715375000-0500,57.335025000,192.168.0.178,192.168.0.182,25565,62247,3807990,33960,13,0,0x0018
47016,2026-08-15T10:07:03.715501000-0500,57.335151000,192.168.0.178,192.168.0.186,25565,25858,3788492,33989,52,2,0x0018
47017,2026-08-15T10:07:03.715507000-0500,57.335157000,192.168.0.178,192.168.0.186,25565,25858,3788492,33989,52,2,0x0018
47018,2026-08-15T10:07:03.715595000-0500,57.335245000,192.168.0.178,192.168.0.186,25565,25858,3788544,33989,52,2,0x0018
47019,2026-08-15T10:07:03.715597000-0500,57.335247000,192.168.0.178,192.168.0.186,25565,25858,3788544,33989,52,2,0x0018
47020,2026-08-15T10:07:03.715652000-0500,57.335302000,192.168.0.178,192.168.0.186,25565,25858,3788596,33989,52,2,0x0018
47021,2026-08-15T10:07:03.715654000-0500,57.335304000,192.168.0.178,192.168.0.186,25565,25858,3788596,33989,52,2,0x0018
47022,2026-08-15T10:07:03.715750000-0500,57.335400000,192.168.0.182,192.168.0.178,62247,25565,33960,3807979,3,0,0x0018
47023,2026-08-15T10:07:03.715871000-0500,57.335521000,192.168.0.182,192.168.0.178,62247,25565,33963,3808003,0,0,0x0010
47024,2026-08-15T10:07:03.715871000-0500,57.335521000,192.168.0.148,192.168.0.178,49671,25565,35944,4407699,0,1,0x0010
47025,2026-08-15T10:07:03.716051000-0500,57.335701000,192.168.0.186,192.168.0.178,25858,25565,33989,3788648,0,2,0x0010
47026,2026-08-15T10:07:03.721471000-0500,57.341121000,192.168.0.178,192.168.0.186,25565,25858,3788648,33989,14,2,0x0018
47027,2026-08-15T10:07:03.721477000-0500,57.341127000,192.168.0.178,192.168.0.186,25565,25858,3788648,33989,14,2,0x0018
47028,2026-08-15T10:07:03.721602000-0500,57.341252000,192.168.0.178,192.168.0.148,25565,49671,4407699,35944,1174,1,0x0018
47029,2026-08-15T10:07:03.721607000-0500,57.341257000,192.168.0.178,192.168.0.148,25565,49671,4407699,35944,1174,1,0x0018
47030,2026-08-15T10:07:03.721673000-0500,57.341323000,192.168.0.178,192.168.0.182,25565,62247,3808003,33963,1460,0,0x0010
47031,2026-08-15T10:07:03.721675000-0500,57.341325000,192.168.0.178,192.168.0.182,25565,62247,3808003,33963,1460,0,0x0010
47032,2026-08-15T10:07:03.721680000-0500,57.341330000,192.168.0.178,192.168.0.182,25565,62247,3809463,33963,1460,0,0x0010
47033,2026-08-15T10:07:03.721681000-0500,57.341331000,192.168.0.178,192.168.0.182,25565,62247,3809463,33963,1460,0,0x0010
47034,2026-08-15T10:07:03.721687000-0500,57.341337000,192.168.0.178,192.168.0.182,25565,62247,3810923,33963,1460,0,0x0010
47035,2026-08-15T10:07:03.721689000-0500,57.341339000,192.168.0.178,192.168.0.182,25565,62247,3810923,33963,1460,0,0x0010
47036,2026-08-15T10:07:03.721692000-0500,57.341342000,192.168.0.178,192.168.0.182,25565,62247,3812383,33963,1460,0,0x0010
47037,2026-08-15T10:07:03.721693000-0500,57.341343000,192.168.0.178,192.168.0.182,25565,62247,3812383,33963,1460,0,0x0010
47038,2026-08-15T10:07:03.721696000-0500,57.341346000,192.168.0.178,192.168.0.182,25565,62247,3813843,33963,1460,0,0x0010
47039,2026-08-15T10:07:03.721697000-0500,57.341347000,192.168.0.178,192.168.0.182,25565,62247,3813843,33963,1460,0,0x0010
47040,2026-08-15T10:07:03.721700000-0500,57.341350000,192.168.0.178,192.168.0.182,25565,62247,3815303,33963,1460,0,0x0010
47041,2026-08-15T10:07:03.721701000-0500,57.341351000,192.168.0.178,192.168.0.182,25565,62247,3815303,33963,1460,0,0x0010
47042,2026-08-15T10:07:03.721704000-0500,57.341354000,192.168.0.178,192.168.0.182,25565,62247,3816763,33963,1460,0,0x0010
47043,2026-08-15T10:07:03.721705000-0500,57.341355000,192.168.0.178,192.168.0.182,25565,62247,3816763,33963,1460,0,0x0010
47044,2026-08-15T10:07:03.721708000-0500,57.341358000,192.168.0.178,192.168.0.182,25565,62247,3818223,33963,1460,0,0x0010
47045,2026-08-15T10:07:03.721709000-0500,57.341359000,192.168.0.178,192.168.0.182,25565,62247,3818223,33963,1460,0,0x0010
47046,2026-08-15T10:07:03.721715000-0500,57.341365000,192.168.0.178,192.168.0.182,25565,62247,3819683,33963,627,0,0x0018
47047,2026-08-15T10:07:03.721717000-0500,57.341367000,192.168.0.178,192.168.0.182,25565,62247,3819683,33963,627,0,0x0018
47048,2026-08-15T10:07:03.722035000-0500,57.341685000,192.168.0.186,192.168.0.178,25858,25565,33989,3788662,0,2,0x0010
47049,2026-08-15T10:07:03.722417000-0500,57.342067000,192.168.0.148,192.168.0.178,49671,25565,35944,4408873,0,1,0x0010
47050,2026-08-15T10:07:03.722417000-0500,57.342067000,192.168.0.182,192.168.0.178,62247,25565,33963,3810923,0,0,0x0010
47051,2026-08-15T10:07:03.722795000-0500,57.342445000,192.168.0.182,192.168.0.178,62247,25565,33963,3815303,0,0,0x0010
47052,2026-08-15T10:07:03.723012000-0500,57.342662000,192.168.0.182,192.168.0.178,62247,25565,33963,3818223,0,0,0x0010
47053,2026-08-15T10:07:03.723273000-0500,57.342923000,192.168.0.182,192.168.0.178,62247,25565,33963,3820310,0,0,0x0010
47054,2026-08-15T10:07:03.729350000-0500,57.349000000,192.168.0.148,192.168.0.178,49671,25565,35944,4408873,28,1,0x0018
47055,2026-08-15T10:07:03.730402000-0500,57.350052000,192.168.0.148,192.168.0.178,49671,25565,35972,4408873,3,1,0x0018
47056,2026-08-15T10:07:03.730556000-0500,57.350206000,192.168.0.178,192.168.0.148,25565,49671,4408873,35975,0,1,0x0010
47057,2026-08-15T10:07:03.730560000-0500,57.350210000,192.168.0.178,192.168.0.148,25565,49671,4408873,35975,0,1,0x0010
47058,2026-08-15T10:07:03.748305000-0500,57.367955000,192.168.0.186,192.168.0.178,25858,25565,33989,3788662,28,2,0x0018
47059,2026-08-15T10:07:03.749291000-0500,57.368941000,192.168.0.186,192.168.0.178,25858,25565,34017,3788662,3,2,0x0018
47060,2026-08-15T10:07:03.749569000-0500,57.369219000,192.168.0.178,192.168.0.186,25565,25858,3788662,34020,0,2,0x0010
47061,2026-08-15T10:07:03.749574000-0500,57.369224000,192.168.0.178,192.168.0.186,25565,25858,3788662,34020,0,2,0x0010
47062,2026-08-15T10:07:03.763681000-0500,57.383331000,192.168.0.182,192.168.0.178,62247,25565,33963,3820310,28,0,0x0018
47063,2026-08-15T10:07:03.764627000-0500,57.384277000,192.168.0.182,192.168.0.178,62247,25565,33991,3820310,3,0,0x0018
47064,2026-08-15T10:07:03.764787000-0500,57.384437000,192.168.0.178,192.168.0.182,25565,62247,3820310,33994,0,0,0x0010
47065,2026-08-15T10:07:03.764792000-0500,57.384442000,192.168.0.178,192.168.0.182,25565,62247,3820310,33994,0,0,0x0010
47066,2026-08-15T10:07:03.771479000-0500,57.391129000,192.168.0.178,192.168.0.186,25565,25858,3788662,34020,20,2,0x0018
47067,2026-08-15T10:07:03.771486000-0500,57.391136000,192.168.0.178,192.168.0.186,25565,25858,3788662,34020,20,2,0x0018
47068,2026-08-15T10:07:03.771535000-0500,57.391185000,192.168.0.178,192.168.0.182,25565,62247,3820310,33994,211,0,0x0018
47069,2026-08-15T10:07:03.771538000-0500,57.391188000,192.168.0.178,192.168.0.182,25565,62247,3820310,33994,211,0,0x0018
47070,2026-08-15T10:07:03.771547000-0500,57.391197000,192.168.0.178,192.168.0.148,25565,49671,4408873,35975,500,1,0x0018
47071,2026-08-15T10:07:03.771548000-0500,57.391198000,192.168.0.178,192.168.0.148,25565,49671,4408873,35975,500,1,0x0018
47072,2026-08-15T10:07:03.779142000-0500,57.398792000,192.168.0.148,192.168.0.178,49671,25565,35975,4409373,28,1,0x0018
47073,2026-08-15T10:07:03.780382000-0500,57.400032000,192.168.0.148,192.168.0.178,49671,25565,36003,4409373,3,1,0x0018
47074,2026-08-15T10:07:03.780529000-0500,57.400179000,192.168.0.178,192.168.0.148,25565,49671,4409373,36006,0,1,0x0010
47075,2026-08-15T10:07:03.780534000-0500,57.400184000,192.168.0.178,192.168.0.148,25565,49671,4409373,36006,0,1,0x0010
47076,2026-08-15T10:07:03.797332000-0500,57.416982000,192.168.0.186,192.168.0.178,25858,25565,34020,3788682,28,2,0x0018
47077,2026-08-15T10:07:03.797595000-0500,57.417245000,192.168.0.186,192.168.0.178,25858,25565,34048,3788682,3,2,0x0018
47078,2026-08-15T10:07:03.797736000-0500,57.417386000,192.168.0.178,192.168.0.186,25565,25858,3788682,34051,0,2,0x0010
47079,2026-08-15T10:07:03.797744000-0500,57.417394000,192.168.0.178,192.168.0.186,25565,25858,3788682,34051,0,2,0x0010
47080,2026-08-15T10:07:03.814123000-0500,57.433773000,192.168.0.182,192.168.0.178,62247,25565,33994,3820521,4,0,0x0018
47081,2026-08-15T10:07:03.814123000-0500,57.433773000,192.168.0.182,192.168.0.178,62247,25565,33998,3820521,28,0,0x0018
47082,2026-08-15T10:07:03.814315000-0500,57.433965000,192.168.0.178,192.168.0.182,25565,62247,3820521,34026,0,0,0x0010
47083,2026-08-15T10:07:03.814320000-0500,57.433970000,192.168.0.178,192.168.0.182,25565,62247,3820521,34026,0,0,0x0010
47084,2026-08-15T10:07:03.815431000-0500,57.435081000,192.168.0.182,192.168.0.178,62247,25565,34026,3820521,3,0,0x0018
47085,2026-08-15T10:07:03.820916000-0500,57.440566000,192.168.0.178,192.168.0.186,25565,25858,3788682,34051,6,2,0x0018
47086,2026-08-15T10:07:03.820921000-0500,57.440571000,192.168.0.178,192.168.0.186,25565,25858,3788682,34051,6,2,0x0018
47087,2026-08-15T10:07:03.821150000-0500,57.440800000,192.168.0.178,192.168.0.182,25565,62247,3820521,34029,694,0,0x0018
47088,2026-08-15T10:07:03.821156000-0500,57.440806000,192.168.0.178,192.168.0.182,25565,62247,3820521,34029,694,0,0x0018
47089,2026-08-15T10:07:03.821236000-0500,57.440886000,192.168.0.178,192.168.0.148,25565,49671,4409373,36006,214,1,0x0018
47090,2026-08-15T10:07:03.821240000-0500,57.440890000,192.168.0.178,192.168.0.148,25565,49671,4409373,36006,214,1,0x0018
47091,2026-08-15T10:07:03.828937000-0500,57.448587000,192.168.0.148,192.168.0.178,49671,25565,36006,4409587,36,1,0x0018
47092,2026-08-15T10:07:03.830239000-0500,57.449889000,192.168.0.148,192.168.0.178,49671,25565,36042,4409587,3,1,0x0018
47093,2026-08-15T10:07:03.830362000-0500,57.450012000,192.168.0.178,192.168.0.148,25565,49671,4409587,36045,0,1,0x0010
47094,2026-08-15T10:07:03.830371000-0500,57.450021000,192.168.0.178,192.168.0.148,25565,49671,4409587,36045,0,1,0x0010
47095,2026-08-15T10:07:03.848200000-0500,57.467850000,192.168.0.186,192.168.0.178,25858,25565,34051,3788688,28,2,0x0018
47096,2026-08-15T10:07:03.849155000-0500,57.468805000,192.168.0.186,192.168.0.178,25858,25565,34079,3788688,3,2,0x0018
47097,2026-08-15T10:07:03.849415000-0500,57.469065000,192.168.0.178,192.168.0.186,25565,25858,3788688,34082,0,2,0x0010
47098,2026-08-15T10:07:03.849421000-0500,57.469071000,192.168.0.178,192.168.0.186,25565,25858,3788688,34082,0,2,0x0010
47099,2026-08-15T10:07:03.862849000-0500,57.482499000,192.168.0.182,192.168.0.178,62247,25565,34029,3821215,0,0,0x0010
47100,2026-08-15T10:07:03.864658000-0500,57.484308000,192.168.0.182,192.168.0.178,62247,25565,34029,3821215,28,0,0x0018
47101,2026-08-15T10:07:03.865880000-0500,57.485530000,192.168.0.182,192.168.0.178,62247,25565,34057,3821215,3,0,0x0018
47102,2026-08-15T10:07:03.866030000-0500,57.485680000,192.168.0.178,192.168.0.182,25565,62247,3821215,34060,0,0,0x0010
47103,2026-08-15T10:07:03.866034000-0500,57.485684000,192.168.0.178,192.168.0.182,25565,62247,3821215,34060,0,0,0x0010
47104,2026-08-15T10:07:03.871348000-0500,57.490998000,192.168.0.178,192.168.0.186,25565,25858,3788688,34082,14,2,0x0018
47105,2026-08-15T10:07:03.871356000-0500,57.491006000,192.168.0.178,192.168.0.186,25565,25858,3788688,34082,14,2,0x0018
47106,2026-08-15T10:07:03.871412000-0500,57.491062000,192.168.0.178,192.168.0.148,25565,49671,4409587,36045,204,1,0x0018
47107,2026-08-15T10:07:03.871416000-0500,57.491066000,192.168.0.178,192.168.0.148,25565,49671,4409587,36045,204,1,0x0018
47108,2026-08-15T10:07:03.871435000-0500,57.491085000,192.168.0.178,192.168.0.182,25565,62247,3821215,34060,702,0,0x0018
47109,2026-08-15T10:07:03.871440000-0500,57.491090000,192.168.0.178,192.168.0.182,25565,62247,3821215,34060,702,0,0x0018
47110,2026-08-15T10:07:03.879038000-0500,57.498688000,192.168.0.148,192.168.0.178,49671,25565,36045,4409791,36,1,0x0018
47111,2026-08-15T10:07:03.880291000-0500,57.499941000,192.168.0.148,192.168.0.178,49671,25565,36081,4409791,3,1,0x0018
47112,2026-08-15T10:07:03.880495000-0500,57.500145000,192.168.0.178,192.168.0.148,25565,49671,4409791,36084,0,1,0x0010
47113,2026-08-15T10:07:03.880500000-0500,57.500150000,192.168.0.178,192.168.0.148,25565,49671,4409791,36084,0,1,0x0010
47114,2026-08-15T10:07:03.898265000-0500,57.517915000,192.168.0.186,192.168.0.178,25858,25565,34082,3788702,28,2,0x0018
47115,2026-08-15T10:07:03.899156000-0500,57.518806000,192.168.0.186,192.168.0.178,25858,25565,34110,3788702,3,2,0x0018
47116,2026-08-15T10:07:03.899309000-0500,57.518959000,192.168.0.178,192.168.0.186,25565,25858,3788702,34113,0,2,0x0010
47117,2026-08-15T10:07:03.899314000-0500,57.518964000,192.168.0.178,192.168.0.186,25565,25858,3788702,34113,0,2,0x0010
47118,2026-08-15T10:07:03.914369000-0500,57.534019000,192.168.0.182,192.168.0.178,62247,25565,34060,3821917,28,0,0x0018
