frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
67277,2026-08-15T10:44:34.038088000-0500,168.515709000,192.168.0.178,192.168.0.182,25565,61158,4786829,40370,415,3,0x0018
67278,2026-08-15T10:44:34.048050000-0500,168.525671000,192.168.0.148,192.168.0.178,49752,25565,77441,3300447,28,2,0x0018
67279,2026-08-15T10:44:34.049259000-0500,168.526880000,192.168.0.148,192.168.0.178,49752,25565,77469,3300447,3,2,0x0018
67280,2026-08-15T10:44:34.049539000-0500,168.527160000,192.168.0.178,192.168.0.148,25565,49752,3300447,77472,0,2,0x0010
67281,2026-08-15T10:44:34.049544000-0500,168.527165000,192.168.0.178,192.168.0.148,25565,49752,3300447,77472,0,2,0x0010
67282,2026-08-15T10:44:34.053072000-0500,168.530693000,192.168.0.182,192.168.0.178,61158,25565,40370,4787244,3,3,0x0018
67283,2026-08-15T10:44:34.053245000-0500,168.530866000,192.168.0.178,192.168.0.182,25565,61158,4787244,40373,0,3,0x0010
67284,2026-08-15T10:44:34.053250000-0500,168.530871000,192.168.0.178,192.168.0.182,25565,61158,4787244,40373,0,3,0x0010
67285,2026-08-15T10:44:34.067152000-0500,168.544773000,192.168.0.186,192.168.0.178,1036,25565,55636,6968305,3,4,0x0018
67286,2026-08-15T10:44:34.086419000-0500,168.564040000,192.168.0.182,192.168.0.178,61158,25565,40373,4787244,3,3,0x0018
67287,2026-08-15T10:44:34.086662000-0500,168.564283000,192.168.0.178,192.168.0.182,25565,61158,4787244,40376,0,3,0x0010
67288,2026-08-15T10:44:34.086668000-0500,168.564289000,192.168.0.178,192.168.0.182,25565,61158,4787244,40376,0,3,0x0010
67289,2026-08-15T10:44:34.086712000-0500,168.564333000,192.168.0.178,192.168.0.148,25565,49752,3300447,77472,540,2,0x0018
67290,2026-08-15T10:44:34.086716000-0500,168.564337000,192.168.0.178,192.168.0.148,25565,49752,3300447,77472,540,2,0x0018
67291,2026-08-15T10:44:34.086730000-0500,168.564351000,192.168.0.178,192.168.0.186,25565,1036,6968305,55639,326,4,0x0018
67292,2026-08-15T10:44:34.086732000-0500,168.564353000,192.168.0.178,192.168.0.186,25565,1036,6968305,55639,326,4,0x0018
67293,2026-08-15T10:44:34.086822000-0500,168.564443000,192.168.0.178,192.168.0.182,25565,61158,4787244,40376,679,3,0x0018
67294,2026-08-15T10:44:34.086825000-0500,168.564446000,192.168.0.178,192.168.0.182,25565,61158,4787244,40376,679,3,0x0018
67295,2026-08-15T10:44:34.097474000-0500,168.575095000,192.168.0.148,192.168.0.178,49752,25565,77472,3300987,36,2,0x0018
67296,2026-08-15T10:44:34.098562000-0500,168.576183000,192.168.0.148,192.168.0.178,49752,25565,77508,3300987,3,2,0x0018
67297,2026-08-15T10:44:34.098825000-0500,168.576446000,192.168.0.178,192.168.0.148,25565,49752,3300987,77511,0,2,0x0010
67298,2026-08-15T10:44:34.098832000-0500,168.576453000,192.168.0.178,192.168.0.148,25565,49752,3300987,77511,0,2,0x0010
67299,2026-08-15T10:44:34.112268000-0500,168.589889000,192.168.0.186,192.168.0.178,1036,25565,55639,6968631,5,4,0x0018
67300,2026-08-15T10:44:34.116227000-0500,168.593848000,192.168.0.186,192.168.0.178,1036,25565,55644,6968631,3,4,0x0018
67301,2026-08-15T10:44:34.116467000-0500,168.594088000,192.168.0.178,192.168.0.186,25565,1036,6968631,55647,0,4,0x0010
67302,2026-08-15T10:44:34.116474000-0500,168.594095000,192.168.0.178,192.168.0.186,25565,1036,6968631,55647,0,4,0x0010
67303,2026-08-15T10:44:34.135391000-0500,168.613012000,192.168.0.178,192.168.0.148,25565,49752,3300987,77511,166,2,0x0018
67304,2026-08-15T10:44:34.135402000-0500,168.613023000,192.168.0.178,192.168.0.148,25565,49752,3300987,77511,166,2,0x0018
67305,2026-08-15T10:44:34.135474000-0500,168.613095000,192.168.0.178,192.168.0.186,25565,1036,6968631,55647,1460,4,0x0010
67306,2026-08-15T10:44:34.135476000-0500,168.613097000,192.168.0.178,192.168.0.186,25565,1036,6968631,55647,1460,4,0x0010
67307,2026-08-15T10:44:34.135482000-0500,168.613103000,192.168.0.178,192.168.0.186,25565,1036,6970091,55647,166,4,0x0018
67308,2026-08-15T10:44:34.135483000-0500,168.613104000,192.168.0.178,192.168.0.186,25565,1036,6970091,55647,166,4,0x0018
67309,2026-08-15T10:44:34.136426000-0500,168.614047000,192.168.0.186,192.168.0.178,1036,25565,55647,6970257,0,4,0x0010
67310,2026-08-15T10:44:34.138023000-0500,168.615644000,192.168.0.178,192.168.0.182,25565,61158,4787923,40376,279,3,0x0018
67311,2026-08-15T10:44:34.138032000-0500,168.615653000,192.168.0.178,192.168.0.182,25565,61158,4787923,40376,279,3,0x0018
67312,2026-08-15T10:44:34.138733000-0500,168.616354000,192.168.0.182,192.168.0.178,61158,25565,40376,4788202,0,3,0x0010
67313,2026-08-15T10:44:34.148260000-0500,168.625881000,192.168.0.148,192.168.0.178,49752,25565,77511,3301153,36,2,0x0018
67314,2026-08-15T10:44:34.149294000-0500,168.626915000,192.168.0.148,192.168.0.178,49752,25565,77547,3301153,3,2,0x0018
67315,2026-08-15T10:44:34.149461000-0500,168.627082000,192.168.0.178,192.168.0.148,25565,49752,3301153,77550,0,2,0x0010
67316,2026-08-15T10:44:34.149468000-0500,168.627089000,192.168.0.178,192.168.0.148,25565,49752,3301153,77550,0,2,0x0010
67317,2026-08-15T10:44:34.151292000-0500,168.628913000,192.168.0.182,192.168.0.178,61158,25565,40376,4788202,3,3,0x0018
67318,2026-08-15T10:44:34.180984000-0500,168.658605000,192.168.0.186,192.168.0.178,1036,25565,55647,6970257,3,4,0x0018
67319,2026-08-15T10:44:34.184663000-0500,168.662284000,192.168.0.182,192.168.0.178,61158,25565,40379,4788202,3,3,0x0018
67320,2026-08-15T10:44:34.184913000-0500,168.662534000,192.168.0.178,192.168.0.182,25565,61158,4788202,40382,0,3,0x0010
67321,2026-08-15T10:44:34.184924000-0500,168.662545000,192.168.0.178,192.168.0.182,25565,61158,4788202,40382,0,3,0x0010
67322,2026-08-15T10:44:34.185117000-0500,168.662738000,192.168.0.178,192.168.0.148,25565,49752,3301153,77550,281,2,0x0018
67323,2026-08-15T10:44:34.185124000-0500,168.662745000,192.168.0.178,192.168.0.148,25565,49752,3301153,77550,281,2,0x0018
67324,2026-08-15T10:44:34.185208000-0500,168.662829000,192.168.0.178,192.168.0.182,25565,61158,4788202,40382,286,3,0x0018
67325,2026-08-15T10:44:34.185213000-0500,168.662834000,192.168.0.178,192.168.0.182,25565,61158,4788202,40382,286,3,0x0018
67326,2026-08-15T10:44:34.185268000-0500,168.662889000,192.168.0.178,192.168.0.186,25565,1036,6970257,55650,285,4,0x0018
67327,2026-08-15T10:44:34.185272000-0500,168.662893000,192.168.0.178,192.168.0.186,25565,1036,6970257,55650,285,4,0x0018
67328,2026-08-15T10:44:34.197683000-0500,168.675304000,192.168.0.148,192.168.0.178,49752,25565,77550,3301434,36,2,0x0018
67329,2026-08-15T10:44:34.198876000-0500,168.676497000,192.168.0.148,192.168.0.178,49752,25565,77586,3301434,3,2,0x0018
67330,2026-08-15T10:44:34.199027000-0500,168.676648000,192.168.0.178,192.168.0.148,25565,49752,3301434,77589,0,2,0x0010
67331,2026-08-15T10:44:34.199032000-0500,168.676653000,192.168.0.178,192.168.0.148,25565,49752,3301434,77589,0,2,0x0010
67332,2026-08-15T10:44:34.231604000-0500,168.709225000,192.168.0.186,192.168.0.178,1036,25565,55650,6970542,3,4,0x0018
67333,2026-08-15T10:44:34.234009000-0500,168.711630000,192.168.0.182,192.168.0.178,61158,25565,40382,4788488,0,3,0x0010
67334,2026-08-15T10:44:34.235358000-0500,168.712979000,192.168.0.178,192.168.0.148,25565,49752,3301434,77589,388,2,0x0018
67335,2026-08-15T10:44:34.235364000-0500,168.712985000,192.168.0.178,192.168.0.148,25565,49752,3301434,77589,388,2,0x0018
67336,2026-08-15T10:44:34.235409000-0500,168.713030000,192.168.0.178,192.168.0.186,25565,1036,6970542,55653,153,4,0x0018
67337,2026-08-15T10:44:34.235412000-0500,168.713033000,192.168.0.178,192.168.0.186,25565,1036,6970542,55653,153,4,0x0018
67338,2026-08-15T10:44:34.235483000-0500,168.713104000,192.168.0.178,192.168.0.182,25565,61158,4788488,40382,474,3,0x0018
67339,2026-08-15T10:44:34.235484000-0500,168.713105000,192.168.0.178,192.168.0.182,25565,61158,4788488,40382,474,3,0x0018
67340,2026-08-15T10:44:34.248199000-0500,168.725820000,192.168.0.148,192.168.0.178,49752,25565,77589,3301822,36,2,0x0018
67341,2026-08-15T10:44:34.249028000-0500,168.726649000,192.168.0.148,192.168.0.178,49752,25565,77625,3301822,3,2,0x0018
67342,2026-08-15T10:44:34.249140000-0500,168.726761000,192.168.0.178,192.168.0.148,25565,49752,3301822,77628,0,2,0x0010
67343,2026-08-15T10:44:34.249147000-0500,168.726768000,192.168.0.178,192.168.0.148,25565,49752,3301822,77628,0,2,0x0010
67344,2026-08-15T10:44:34.252980000-0500,168.730601000,192.168.0.182,192.168.0.178,61158,25565,40382,4788962,3,3,0x0018
67345,2026-08-15T10:44:34.261715000-0500,168.739336000,192.168.0.186,192.168.0.178,1036,25565,55653,6970695,12,4,0x0018
67346,2026-08-15T10:44:34.264383000-0500,168.742004000,192.168.0.186,192.168.0.178,1036,25565,55665,6970695,3,4,0x0018
67347,2026-08-15T10:44:34.264675000-0500,168.742296000,192.168.0.178,192.168.0.186,25565,1036,6970695,55668,0,4,0x0010
67348,2026-08-15T10:44:34.264687000-0500,168.742308000,192.168.0.178,192.168.0.186,25565,1036,6970695,55668,0,4,0x0010
67349,2026-08-15T10:44:34.284622000-0500,168.762243000,192.168.0.182,192.168.0.178,61158,25565,40385,4788962,3,3,0x0018
67350,2026-08-15T10:44:34.284801000-0500,168.762422000,192.168.0.178,192.168.0.182,25565,61158,4788962,40388,0,3,0x0010
67351,2026-08-15T10:44:34.284806000-0500,168.762427000,192.168.0.178,192.168.0.182,25565,61158,4788962,40388,0,3,0x0010
67352,2026-08-15T10:44:34.287487000-0500,168.765108000,192.168.0.178,192.168.0.148,25565,49752,3301822,77628,333,2,0x0018
67353,2026-08-15T10:44:34.287494000-0500,168.765115000,192.168.0.178,192.168.0.148,25565,49752,3301822,77628,333,2,0x0018
67354,2026-08-15T10:44:34.287545000-0500,168.765166000,192.168.0.178,192.168.0.186,25565,1036,6970695,55668,234,4,0x0018
67355,2026-08-15T10:44:34.287548000-0500,168.765169000,192.168.0.178,192.168.0.186,25565,1036,6970695,55668,234,4,0x0018
67356,2026-08-15T10:44:34.287619000-0500,168.765240000,192.168.0.178,192.168.0.182,25565,61158,4788962,40388,161,3,0x0018
67357,2026-08-15T10:44:34.287621000-0500,168.765242000,192.168.0.178,192.168.0.182,25565,61158,4788962,40388,161,3,0x0018
67358,2026-08-15T10:44:34.297779000-0500,168.775400000,192.168.0.148,192.168.0.178,49752,25565,77628,3302155,36,2,0x0018
67360,2026-08-15T10:44:34.299172000-0500,168.776793000,192.168.0.148,192.168.0.178,49752,25565,77664,3302155,3,2,0x0018
67361,2026-08-15T10:44:34.299325000-0500,168.776946000,192.168.0.178,192.168.0.148,25565,49752,3302155,77667,0,2,0x0010
67362,2026-08-15T10:44:34.299331000-0500,168.776952000,192.168.0.178,192.168.0.148,25565,49752,3302155,77667,0,2,0x0010
67366,2026-08-15T10:44:34.311767000-0500,168.789388000,192.168.0.186,192.168.0.178,1036,25565,55668,6970929,29,4,0x0018
67367,2026-08-15T10:44:34.311767000-0500,168.789388000,192.168.0.186,192.168.0.178,1036,25565,55697,6970929,4,4,0x0018
67368,2026-08-15T10:44:34.311767000-0500,168.789388000,192.168.0.186,192.168.0.178,1036,25565,55701,6970929,12,4,0x0018
67369,2026-08-15T10:44:34.312059000-0500,168.789680000,192.168.0.178,192.168.0.186,25565,1036,6970929,55713,0,4,0x0010
67370,2026-08-15T10:44:34.312066000-0500,168.789687000,192.168.0.178,192.168.0.186,25565,1036,6970929,55713,0,4,0x0010
67371,2026-08-15T10:44:34.312753000-0500,168.790374000,192.168.0.178,192.168.0.186,25565,1036,6970929,55713,62,4,0x0018
67372,2026-08-15T10:44:34.312765000-0500,168.790386000,192.168.0.178,192.168.0.186,25565,1036,6970929,55713,62,4,0x0018
67373,2026-08-15T10:44:34.312951000-0500,168.790572000,192.168.0.178,192.168.0.186,25565,1036,6970991,55713,58,4,0x0018
67374,2026-08-15T10:44:34.312961000-0500,168.790582000,192.168.0.178,192.168.0.186,25565,1036,6970991,55713,58,4,0x0018
67375,2026-08-15T10:44:34.313531000-0500,168.791152000,192.168.0.186,192.168.0.178,1036,25565,55713,6971049,0,4,0x0010
67376,2026-08-15T10:44:34.314643000-0500,168.792264000,192.168.0.186,192.168.0.178,1036,25565,55713,6971049,3,4,0x0018
67377,2026-08-15T10:44:34.338563000-0500,168.816184000,192.168.0.178,192.168.0.186,25565,1036,6971049,55716,392,4,0x0018
67378,2026-08-15T10:44:34.338572000-0500,168.816193000,192.168.0.178,192.168.0.186,25565,1036,6971049,55716,392,4,0x0018
67379,2026-08-15T10:44:34.338613000-0500,168.816234000,192.168.0.178,192.168.0.148,25565,49752,3302155,77667,382,2,0x0018
67380,2026-08-15T10:44:34.338614000-0500,168.816235000,192.168.0.178,192.168.0.148,25565,49752,3302155,77667,382,2,0x0018
67381,2026-08-15T10:44:34.338620000-0500,168.816241000,192.168.0.178,192.168.0.182,25565,61158,4789123,40388,287,3,0x0018
67382,2026-08-15T10:44:34.338622000-0500,168.816243000,192.168.0.178,192.168.0.182,25565,61158,4789123,40388,287,3,0x0018
67383,2026-08-15T10:44:34.339382000-0500,168.817003000,192.168.0.182,192.168.0.178,61158,25565,40388,4789410,0,3,0x0010
67384,2026-08-15T10:44:34.346651000-0500,168.824272000,192.168.0.148,192.168.0.178,49752,25565,77667,3302537,36,2,0x0018
67385,2026-08-15T10:44:34.347223000-0500,168.824844000,192.168.0.148,192.168.0.178,49752,25565,77703,3302537,3,2,0x0018
67386,2026-08-15T10:44:34.347338000-0500,168.824959000,192.168.0.178,192.168.0.148,25565,49752,3302537,77706,0,2,0x0010
67387,2026-08-15T10:44:34.347343000-0500,168.824964000,192.168.0.178,192.168.0.148,25565,49752,3302537,77706,0,2,0x0010
67388,2026-08-15T10:44:34.353289000-0500,168.830910000,192.168.0.182,192.168.0.178,61158,25565,40388,4789410,3,3,0x0018
67389,2026-08-15T10:44:34.361989000-0500,168.839610000,192.168.0.186,192.168.0.178,1036,25565,55716,6971441,12,4,0x0018
67390,2026-08-15T10:44:34.365268000-0500,168.842889000,192.168.0.186,192.168.0.178,1036,25565,55728,6971441,3,4,0x0018
67391,2026-08-15T10:44:34.365579000-0500,168.843200000,192.168.0.178,192.168.0.186,25565,1036,6971441,55731,0,4,0x0010
67392,2026-08-15T10:44:34.365590000-0500,168.843211000,192.168.0.178,192.168.0.186,25565,1036,6971441,55731,0,4,0x0010
67393,2026-08-15T10:44:34.386485000-0500,168.864106000,192.168.0.182,192.168.0.178,61158,25565,40391,4789410,3,3,0x0018
67394,2026-08-15T10:44:34.386713000-0500,168.864334000,192.168.0.178,192.168.0.182,25565,61158,4789410,40394,0,3,0x0010
67395,2026-08-15T10:44:34.386721000-0500,168.864342000,192.168.0.178,192.168.0.182,25565,61158,4789410,40394,0,3,0x0010
67396,2026-08-15T10:44:34.390655000-0500,168.868276000,192.168.0.178,192.168.0.148,25565,49752,3302537,77706,443,2,0x0018
67397,2026-08-15T10:44:34.390660000-0500,168.868281000,192.168.0.178,192.168.0.148,25565,49752,3302537,77706,443,2,0x0018
67398,2026-08-15T10:44:34.390704000-0500,168.868325000,192.168.0.178,192.168.0.186,25565,1036,6971441,55731,253,4,0x0018
67399,2026-08-15T10:44:34.390707000-0500,168.868328000,192.168.0.178,192.168.0.186,25565,1036,6971441,55731,253,4,0x0018
67400,2026-08-15T10:44:34.390783000-0500,168.868404000,192.168.0.178,192.168.0.182,25565,61158,4789410,40394,586,3,0x0018
67401,2026-08-15T10:44:34.390790000-0500,168.868411000,192.168.0.178,192.168.0.182,25565,61158,4789410,40394,586,3,0x0018
67402,2026-08-15T10:44:34.397860000-0500,168.875481000,192.168.0.148,192.168.0.178,49752,25565,77706,3302980,28,2,0x0018
67403,2026-08-15T10:44:34.399261000-0500,168.876882000,192.168.0.148,192.168.0.178,49752,25565,77734,3302980,3,2,0x0018
67404,2026-08-15T10:44:34.399498000-0500,168.877119000,192.168.0.178,192.168.0.148,25565,49752,3302980,77737,0,2,0x0010
67405,2026-08-15T10:44:34.399503000-0500,168.877124000,192.168.0.178,192.168.0.148,25565,49752,3302980,77737,0,2,0x0010
67406,2026-08-15T10:44:34.428206000-0500,168.905827000,192.168.0.186,192.168.0.178,1036,25565,55731,6971694,4,4,0x0018
67407,2026-08-15T10:44:34.428206000-0500,168.905827000,192.168.0.186,192.168.0.178,1036,25565,55735,6971694,7,4,0x0018
67408,2026-08-15T10:44:34.428206000-0500,168.905827000,192.168.0.186,192.168.0.178,1036,25565,55742,6971694,36,4,0x0018
67409,2026-08-15T10:44:34.428438000-0500,168.906059000,192.168.0.178,192.168.0.186,25565,1036,6971694,55778,0,4,0x0010
67410,2026-08-15T10:44:34.428444000-0500,168.906065000,192.168.0.178,192.168.0.186,25565,1036,6971694,55778,0,4,0x0010
67411,2026-08-15T10:44:34.430166000-0500,168.907787000,192.168.0.186,192.168.0.178,1036,25565,55778,6971694,3,4,0x0018
67412,2026-08-15T10:44:34.435357000-0500,168.912978000,192.168.0.178,192.168.0.148,25565,49752,3302980,77737,240,2,0x0018
67413,2026-08-15T10:44:34.435368000-0500,168.912989000,192.168.0.178,192.168.0.148,25565,49752,3302980,77737,240,2,0x0018
67414,2026-08-15T10:44:34.435414000-0500,168.913035000,192.168.0.178,192.168.0.186,25565,1036,6971694,55781,373,4,0x0018
67415,2026-08-15T10:44:34.435418000-0500,168.913039000,192.168.0.178,192.168.0.186,25565,1036,6971694,55781,373,4,0x0018
67416,2026-08-15T10:44:34.435495000-0500,168.913116000,192.168.0.178,192.168.0.182,25565,61158,4789996,40394,144,3,0x0018
67417,2026-08-15T10:44:34.435498000-0500,168.913119000,192.168.0.178,192.168.0.182,25565,61158,4789996,40394,144,3,0x0018
67418,2026-08-15T10:44:34.436121000-0500,168.913742000,192.168.0.182,192.168.0.178,61158,25565,40394,4790140,0,3,0x0010
67419,2026-08-15T10:44:34.447972000-0500,168.925593000,192.168.0.148,192.168.0.178,49752,25565,77737,3303220,36,2,0x0018
67420,2026-08-15T10:44:34.449475000-0500,168.927096000,192.168.0.148,192.168.0.178,49752,25565,77773,3303220,3,2,0x0018
67421,2026-08-15T10:44:34.449572000-0500,168.927193000,192.168.0.178,192.168.0.148,25565,49752,3303220,77776,0,2,0x0010
67422,2026-08-15T10:44:34.449578000-0500,168.927199000,192.168.0.178,192.168.0.148,25565,49752,3303220,77776,0,2,0x0010
67423,2026-08-15T10:44:34.451393000-0500,168.929014000,192.168.0.182,192.168.0.178,61158,25565,40394,4790140,28,3,0x0018
67424,2026-08-15T10:44:34.453576000-0500,168.931197000,192.168.0.182,192.168.0.178,61158,25565,40422,4790140,3,3,0x0018
67425,2026-08-15T10:44:34.453784000-0500,168.931405000,192.168.0.178,192.168.0.182,25565,61158,4790140,40425,0,3,0x0010
67426,2026-08-15T10:44:34.453790000-0500,168.931411000,192.168.0.178,192.168.0.182,25565,61158,4790140,40425,0,3,0x0010
67427,2026-08-15T10:44:34.461580000-0500,168.939201000,192.168.0.186,192.168.0.178,1036,25565,55781,6972067,36,4,0x0018
67428,2026-08-15T10:44:34.463950000-0500,168.941571000,192.168.0.186,192.168.0.178,1036,25565,55817,6972067,3,4,0x0018
67429,2026-08-15T10:44:34.464183000-0500,168.941804000,192.168.0.178,192.168.0.186,25565,1036,6972067,55820,0,4,0x0010
67430,2026-08-15T10:44:34.464188000-0500,168.941809000,192.168.0.178,192.168.0.186,25565,1036,6972067,55820,0,4,0x0010
67431,2026-08-15T10:44:34.487010000-0500,168.964631000,192.168.0.182,192.168.0.178,61158,25565,40425,4790140,3,3,0x0018
67432,2026-08-15T10:44:34.489937000-0500,168.967558000,192.168.0.178,192.168.0.148,25565,49752,3303220,77776,231,2,0x0018
67433,2026-08-15T10:44:34.489944000-0500,168.967565000,192.168.0.178,192.168.0.148,25565,49752,3303220,77776,231,2,0x0018
67434,2026-08-15T10:44:34.490035000-0500,168.967656000,192.168.0.178,192.168.0.186,25565,1036,6972067,55820,518,4,0x0018
67435,2026-08-15T10:44:34.490039000-0500,168.967660000,192.168.0.178,192.168.0.186,25565,1036,6972067,55820,518,4,0x0018
67436,2026-08-15T10:44:34.490083000-0500,168.967704000,192.168.0.178,192.168.0.182,25565,61158,4790140,40428,622,3,0x0018
67437,2026-08-15T10:44:34.490091000-0500,168.967712000,192.168.0.178,192.168.0.182,25565,61158,4790140,40428,622,3,0x0018
67438,2026-08-15T10:44:34.497660000-0500,168.975281000,192.168.0.148,192.168.0.178,49752,25565,77776,3303451,36,2,0x0018
67439,2026-08-15T10:44:34.499268000-0500,168.976889000,192.168.0.148,192.168.0.178,49752,25565,77812,3303451,3,2,0x0018
67440,2026-08-15T10:44:34.499466000-0500,168.977087000,192.168.0.178,192.168.0.148,25565,49752,3303451,77815,0,2,0x0010
67441,2026-08-15T10:44:34.499471000-0500,168.977092000,192.168.0.178,192.168.0.148,25565,49752,3303451,77815,0,2,0x0010
67442,2026-08-15T10:44:34.511992000-0500,168.989613000,192.168.0.186,192.168.0.178,1036,25565,55820,6972585,36,4,0x0018
67443,2026-08-15T10:44:34.515229000-0500,168.992850000,192.168.0.186,192.168.0.178,1036,25565,55856,6972585,3,4,0x0018
67444,2026-08-15T10:44:34.515445000-0500,168.993066000,192.168.0.178,192.168.0.186,25565,1036,6972585,55859,0,4,0x0010
67445,2026-08-15T10:44:34.515451000-0500,168.993072000,192.168.0.178,192.168.0.186,25565,1036,6972585,55859,0,4,0x0010
67446,2026-08-15T10:44:34.533078000-0500,169.010699000,192.168.0.182,192.168.0.178,61158,25565,40428,4790762,0,3,0x0010
67447,2026-08-15T10:44:34.537563000-0500,169.015184000,192.168.0.178,192.168.0.148,25565,49752,3303451,77815,584,2,0x0018
67448,2026-08-15T10:44:34.537570000-0500,169.015191000,192.168.0.178,192.168.0.148,25565,49752,3303451,77815,584,2,0x0018
67449,2026-08-15T10:44:34.537621000-0500,169.015242000,192.168.0.178,192.168.0.182,25565,61158,4790762,40428,582,3,0x0018
67450,2026-08-15T10:44:34.537623000-0500,169.015244000,192.168.0.178,192.168.0.182,25565,61158,4790762,40428,582,3,0x0018
67451,2026-08-15T10:44:34.537639000-0500,169.015260000,192.168.0.178,192.168.0.186,25565,1036,6972585,55859,481,4,0x0018
67452,2026-08-15T10:44:34.537642000-0500,169.015263000,192.168.0.178,192.168.0.186,25565,1036,6972585,55859,481,4,0x0018
67454,2026-08-15T10:44:34.548706000-0500,169.026327000,192.168.0.148,192.168.0.178,49752,25565,77815,3304035,4,2,0x0018
67455,2026-08-15T10:44:34.548706000-0500,169.026327000,192.168.0.148,192.168.0.178,49752,25565,77819,3304035,36,2,0x0018
67456,2026-08-15T10:44:34.548898000-0500,169.026519000,192.168.0.178,192.168.0.148,25565,49752,3304035,77855,0,2,0x0010
67457,2026-08-15T10:44:34.548902000-0500,169.026523000,192.168.0.178,192.168.0.148,25565,49752,3304035,77855,0,2,0x0010
67458,2026-08-15T10:44:34.549789000-0500,169.027410000,192.168.0.148,192.168.0.178,49752,25565,77855,3304035,3,2,0x0018
67459,2026-08-15T10:44:34.552341000-0500,169.029962000,192.168.0.182,192.168.0.178,61158,25565,40428,4791344,3,3,0x0018
67460,2026-08-15T10:44:34.562288000-0500,169.039909000,192.168.0.186,192.168.0.178,1036,25565,55859,6973066,36,4,0x0018
67461,2026-08-15T10:44:34.565840000-0500,169.043461000,192.168.0.186,192.168.0.178,1036,25565,55895,6973066,3,4,0x0018
67462,2026-08-15T10:44:34.566096000-0500,169.043717000,192.168.0.178,192.168.0.186,25565,1036,6973066,55898,0,4,0x0010
67463,2026-08-15T10:44:34.566103000-0500,169.043724000,192.168.0.178,192.168.0.186,25565,1036,6973066,55898,0,4,0x0010
67464,2026-08-15T10:44:34.587489000-0500,169.065110000,192.168.0.182,192.168.0.178,61158,25565,40431,4791344,3,3,0x0018
67465,2026-08-15T10:44:34.587684000-0500,169.065305000,192.168.0.178,192.168.0.182,25565,61158,4791344,40434,0,3,0x0010
67466,2026-08-15T10:44:34.587690000-0500,169.065311000,192.168.0.178,192.168.0.182,25565,61158,4791344,40434,0,3,0x0010
67467,2026-08-15T10:44:34.588778000-0500,169.066399000,192.168.0.178,192.168.0.148,25565,49752,3304035,77858,419,2,0x0018
67468,2026-08-15T10:44:34.588780000-0500,169.066401000,192.168.0.178,192.168.0.148,25565,49752,3304035,77858,419,2,0x0018
67469,2026-08-15T10:44:34.588829000-0500,169.066450000,192.168.0.178,192.168.0.182,25565,61158,4791344,40434,167,3,0x0018
67470,2026-08-15T10:44:34.588834000-0500,169.066455000,192.168.0.178,192.168.0.182,25565,61158,4791344,40434,167,3,0x0018
67471,2026-08-15T10:44:34.588870000-0500,169.066491000,192.168.0.178,192.168.0.186,25565,1036,6973066,55898,513,4,0x0018
67472,2026-08-15T10:44:34.588872000-0500,169.066493000,192.168.0.178,192.168.0.186,25565,1036,6973066,55898,513,4,0x0018
67473,2026-08-15T10:44:34.597955000-0500,169.075576000,192.168.0.148,192.168.0.178,49752,25565,77858,3304454,36,2,0x0018
67474,2026-08-15T10:44:34.599568000-0500,169.077189000,192.168.0.148,192.168.0.178,49752,25565,77894,3304454,3,2,0x0018
67475,2026-08-15T10:44:34.599712000-0500,169.077333000,192.168.0.178,192.168.0.148,25565,49752,3304454,77897,0,2,0x0010
67476,2026-08-15T10:44:34.599718000-0500,169.077339000,192.168.0.178,192.168.0.148,25565,49752,3304454,77897,0,2,0x0010
67477,2026-08-15T10:44:34.612294000-0500,169.089915000,192.168.0.186,192.168.0.178,1036,25565,55898,6973579,36,4,0x0018
67478,2026-08-15T10:44:34.615392000-0500,169.093013000,192.168.0.186,192.168.0.178,1036,25565,55934,6973579,3,4,0x0018
67479,2026-08-15T10:44:34.615614000-0500,169.093235000,192.168.0.178,192.168.0.186,25565,1036,6973579,55937,0,4,0x0010
67480,2026-08-15T10:44:34.615621000-0500,169.093242000,192.168.0.178,192.168.0.186,25565,1036,6973579,55937,0,4,0x0010
67481,2026-08-15T10:44:34.635506000-0500,169.113127000,192.168.0.178,192.168.0.186,25565,1036,6973579,55937,525,4,0x0018
67482,2026-08-15T10:44:34.635518000-0500,169.113139000,192.168.0.178,192.168.0.186,25565,1036,6973579,55937,525,4,0x0018
67483,2026-08-15T10:44:34.635563000-0500,169.113184000,192.168.0.178,192.168.0.182,25565,61158,4791511,40434,492,3,0x0018
67484,2026-08-15T10:44:34.635565000-0500,169.113186000,192.168.0.178,192.168.0.182,25565,61158,4791511,40434,492,3,0x0018
67485,2026-08-15T10:44:34.636288000-0500,169.113909000,192.168.0.182,192.168.0.178,61158,25565,40434,4792003,0,3,0x0010
67486,2026-08-15T10:44:34.638032000-0500,169.115653000,192.168.0.178,192.168.0.148,25565,49752,3304454,77897,245,2,0x0018
67487,2026-08-15T10:44:34.638038000-0500,169.115659000,192.168.0.178,192.168.0.148,25565,49752,3304454,77897,245,2,0x0018
67488,2026-08-15T10:44:34.647761000-0500,169.125382000,192.168.0.148,192.168.0.178,49752,25565,77897,3304699,36,2,0x0018
